id,ave_hazard_score,median_hazard_score,state_abbrev,total_pop,pop_hazard_score,pop_change_pct,OBJECTID,Name,State Name,2020 Population Density (Pop per Square Mile) (Esri),2020 Total Households (Esri),2020 Total Housing Units (Esri),2020 Owner Occupied Housing Units (Esri),2020 Renter Occupied Housing Units (Esri),2010-2020 Population: Annual Growth Rate (Esri),2020 Housing Affordability Index (Esri),2020 Percent of Income for Mortgage (Esri),2010 Total Population (Esri 2020),2010 Total Households (Esri 2020),2010 Total Housing Units (Esri 2020),2020 Minority Population (Esri),2020 Diversity Index (Esri),2020 Median Household Income (Esri),2020 Per Capita Income (Esri),2020 Median Home Value (Esri),2020 Average Home Value (Esri),2025 Total Population (Esri),2025 Population Density (Pop per Square Mile) (Esri),2025 Total Households (Esri),2025 Total Housing Units (Esri),2020-2025 Population: Annual Growth Rate (Esri),2000-2010 Population: Annual Growth Rate (U.S. Census),Annualized Population Change 2010-2020,Annualized Housing Unit Change 2010-2020,% Housing Unit Change between 2010-2020,Annualized Household Change 2010-2020,% Household Change between 2010-2020,Lowest Possible Wildfire Hazard Potential Score,Highest Possible Wildfire Hazard Potential Score,Difference between MIN and MAX Wildfire Hazard Potential Scores,Standard Deviation of Wildfire Hazard Potential Score,Sum of all Wildfire Hazard Potential Scores within Area,Number of Unique Wildfire Potential Scores,Most Frequently Occurring Wildfire Hazard Potential Score,Least Frequently Occurring Wildfire Hazard Potential Score,Shape__Area,Shape__Length
31011,0.390377838,0,NE,5295,0.423437501,-7.779456193,1626,Boone County,Nebraska,7.7,2262,2649,1776,486,-0.38,232,9.3,5501,2333,2648,198,8.9,54886,32721,122319,171664,5157,7.5,2207,2637,-0.53,-1.28,-0.380941717,0.003775793,0.03776435,-0.308579067,-3.043291899,0,4,4,0.626219349,9526,5,0,4,1780013473,174014.4702
31013,0.682383947,1,NE,10848,0.368660095,-8.48540146,1627,Box Butte County,Nebraska,10.1,4580,5478,3184,1396,-0.4,224,9.2,11313,4741,5480,2182,42.6,54041,28784,118553,138631,10572,9.8,4467,5476,-0.51,-0.72,-0.418838174,-0.003650235,-0.03649635,-0.344894725,-3.395908036,0,5,5,0.650812619,26151,6,1,5,2793064735,218805.98
31015,0.874799773,1,NE,2000,0.814225448,-7.122302158,1628,Boyd County,Nebraska,3.7,909,1376,763,146,-0.47,314,6.8,2099,942,1390,86,10.3,43894,25997,71175,125721,1933,3.6,882,1370,-0.68,-1.49,-0.481973366,-0.101178856,-1.007194245,-0.355966735,-3.503184713,0,4,4,0.663415308,16930,5,1,4,1411851070,206648.5698
31017,1.12467264,1,NE,3112,0.693197264,-1.663982823,1629,Brown County,Nebraska,2.5,1466,1818,1137,329,-0.1,246,8.2,3143,1448,1863,117,9.2,40744,26703,80215,130871,3105,2.5,1469,1814,-0.05,-1.13,-0.099072406,-0.244212274,-2.415458937,0.123619441,1.243093923,0,5,5,0.792139211,48957,6,1,5,3173353251,252459.1202
31019,0.475833429,0,NE,50676,0.353062184,23.69400052,1630,Buffalo County,Nebraska,52.3,20129,21235,12133,7996,0.93,151,13.4,46154,18057,19085,7348,33.2,56916,29965,182818,210212,53052,54.8,21147,22270,0.92,0.87,0.939069796,1.073198679,11.26539167,1.092202859,11.47477433,0,4,4,0.544235101,16500,5,0,4,2527277490,202662.1257
31021,0.246984199,0,NE,6770,0.195343542,-2.222222222,1631,Burt County,Nebraska,13.8,2917,3516,2216,701,-0.13,260,7.9,6847,2901,3465,531,17.7,51386,27934,96554,130178,6669,13.6,2895,3500,-0.3,-1.27,-0.113031204,0.14622027,1.471861472,0.055016986,0.551533954,0,4,4,0.596372998,4361,5,0,4,1286790720,167853.6479
31023,0.257017586,0,NE,8425,0.269075569,0.815217391,1632,Butler County,Nebraska,14.4,3439,4074,2791,648,0.03,221,9.5,8392,3390,4048,509,15,55369,28073,125969,153440,8324,14.2,3408,4085,-0.24,-0.54,0.039253754,0.064044358,0.64229249,0.143611123,1.445427729,0,2,2,0.446696675,5393,3,0,2,1530701579,165882.8777
31025,0.23996405,0,NE,27591,0.341980542,21.11320924,1633,Cass County,Nebraska,49.5,10746,12203,8530,2216,0.87,168,11.6,25243,9698,11121,1937,15.8,73587,34157,204708,244610,28663,51.4,11209,12696,0.77,0.37,0.89337441,0.93278972,9.729340887,1.031421998,10.80635183,0,1,1,0.427061243,4806,2,0,1,1466031652,172520.7468
31027,0.318317299,0,NE,8780,0.309624561,-1.542540371,1634,Cedar County,Nebraska,11.9,3565,4148,2895,670,-0.08,219,10,8844,3536,4149,317,9.4,54375,28871,130086,189387,8702,11.8,3548,4142,-0.18,-0.82,-0.072602185,-0.002410481,-0.024102193,0.081712457,0.820135747,0,4,4,0.548818661,8437,5,0,4,1933163287,186824.3549
31029,0.522287399,1,NE,4002,0.46168857,1.746276323,1635,Chase County,Nebraska,4.5,1708,1979,1314,394,0.09,216,9.9,3968,1682,1947,684,42.8,54485,29044,128692,161377,3996,4.5,1709,1991,-0.03,-0.25,0.085356876,0.163152351,1.643554186,0.153513049,1.545778835,0,2,2,0.500506811,16650,3,1,2,2324175182,196828.9368
31031,1.787482732,2,NE,6085,1.477144229,11.71998733,1636,Cherry County,Nebraska,1,2752,3268,1608,1144,0.62,204,10.5,5715,2530,3157,750,25.6,51132,28548,128017,183940,6154,1,2814,3333,0.23,-0.73,0.629296092,0.34615742,3.515996199,0.844633241,8.774703557,0,5,5,1.077470581,381708,6,1,4,15567306343,515925.993
31033,0.539587304,1,NE,9588,0.559911689,-8.34526488,1637,Cheyenne County,Nebraska,8,4172,4888,2870,1302,-0.41,220,8.8,9996,4297,4889,1054,25.4,56446,32577,118490,141925,9379,7.8,4096,4931,-0.44,0.17,-0.415859862,-0.002045596,-0.020454081,-0.294780344,-2.909006283,0,4,4,0.503829815,22933,5,1,3,3097848226,226157.8376
31035,0.429805192,0,NE,6483,0.351173566,-1.866044652,1638,Clay County,Nebraska,11.3,2660,3001,2053,607,-0.09,303,6.6,6539,2649,3001,735,31.1,55011,27962,87194,117669,6346,11.1,2611,2994,-0.43,-0.73,-0.085971847,0,0,0.041447712,0.415251038,0,4,4,1.012419476,8759,5,0,2,1485210446,154179.9387
31037,0.22404704,0,NE,10701,0.185417746,4.609756098,1639,Colfax County,Nebraska,26,3679,4180,2423,1256,0.17,253,8,10512,3616,4100,5688,78.7,53509,22800,102231,141921,10802,26.2,3710,4211,0.19,0.07,0.178356199,0.193429562,1.951219512,0.172874592,1.742256637,0,3,3,0.459812666,3315,4,0,3,1078363533,132583.3796
31039,0.16610319,0,NE,8995,0.260228282,-3.070697453,1640,Cuming County,Nebraska,15.8,3752,4292,2379,1373,-0.15,207,10.2,9124,3750,4201,1133,33.1,52751,29388,128482,173487,8899,15.6,3729,4308,-0.21,-1.1,-0.142293038,0.214532117,2.166150916,0.005332054,0.053333333,0,3,3,0.40616725,3390,4,0,3,1488341322,154307.8994
31041,0.845454446,1,NE,11183,0.681835578,4.534050179,1641,Custer County,Nebraska,4.3,4875,5726,3281,1594,0.22,238,8.8,10930,4710,5580,731,15.6,50120,29564,104989,159646,11271,4.4,4931,5781,0.16,-0.75,0.229096685,0.258618144,2.616487455,0.344915433,3.503184713,0,4,4,0.65342668,77365,5,1,4,6671120935,329010.8687
31043,0.281814364,0,NE,20745,0.458121609,-3.600418958,1642,Dakota County,Nebraska,78.5,7159,7631,4586,2573,-0.12,178,10.8,21020,7222,7638,11182,79.1,53071,22907,137269,161862,20260,76.7,6999,7643,-0.47,0.37,-0.131604442,-0.009168485,-0.091647028,-0.087577793,-0.872334533,0,4,4,0.532403425,2684,5,0,4,692801717.3,115669.531
31045,1.791041478,2,NE,8956,1.675396874,-5.219844815,1643,Dawes County,Nebraska,6.4,3675,4252,2221,1454,-0.24,157,12.9,9178,3683,4253,1362,31.1,42818,25289,132581,172614,8819,6.3,3623,4280,-0.31,0.13,-0.244556644,-0.00235153,-0.023512814,-0.021742684,-0.217214228,0,5,5,0.986228407,89167,6,2,5,3629336576,244621.8436
31047,0.508046485,0,NE,24252,0.176737044,-0.651916239,1644,Dawson County,Nebraska,23.9,8935,10302,5722,3213,-0.03,213,9.2,24318,8896,10124,10532,71.4,53536,25151,117436,146789,23990,23.7,8857,10392,-0.22,-0.02,-0.027173594,0.174444062,1.758198341,0.04375368,0.438399281,0,4,4,0.547528606,18405,5,0,4,2640521886,216977.8178
31049,0.506641124,1,NE,1830,0.594501298,-10.1532567,1645,Deuel County,Nebraska,4.2,834,1029,627,207,-0.57,278,7.2,1936,865,1044,167,21.2,48803,29743,84227,118461,1792,4.1,819,1026,-0.42,-0.77,-0.561497895,-0.144615657,-1.436781609,-0.364295872,-3.583815029,0,3,3,0.503773077,7934,4,1,3,1141149188,143871.7327
31051,0.325313869,0,NE,5909,0.275666853,-3.087797619,1646,Dixon County,Nebraska,12.4,2352,2691,1841,511,-0.15,267,7.5,5992,2367,2688,1043,42,55006,27862,98618,160511,5831,12.2,2325,2694,-0.27,-0.55,-0.139389102,0.011155113,0.111607143,-0.063552802,-0.633713561,0,4,4,0.525700169,5571,5,0,4,1248778163,170256.9845
31053,0.148925122,0,NE,37741,0.267579734,6.378873749,1647,Dodge County,Nebraska,71.4,15442,17155,9458,5984,0.28,190,10.6,36683,14989,16586,6947,44.1,52561,27102,133492,167221,38121,72.1,15629,17413,0.2,0.15,0.28474066,0.337876623,3.430604124,0.298188411,3.022216292,0,3,3,0.364376043,2868,4,0,3,1406321453,170934.3169
31055,0.300614006,0,NE,579932,0.214414025,28.05729893,1648,Douglas County,Nebraska,1765.6,227162,244171,137327,89835,1.12,161,11.7,518195,202841,220039,186375,57.7,64734,34871,181590,230831,609038,1854.3,238727,256144,0.98,1.1,1.131950986,1.04607345,10.96714673,1.138846017,11.9901795,0,3,3,0.486788232,3623,4,0,3,879083263.4,146030.0029
31057,0.673358389,1,NE,1954,0.707772534,-4.715302491,1649,Dundy County,Nebraska,2.1,872,1125,582,290,-0.27,289,7.4,2007,896,1124,224,26.7,46442,29868,82215,152534,1864,2,831,1117,-0.94,-1.31,-0.267267365,0.008893237,0.088967972,-0.271141636,-2.678571429,0,2,2,0.469050083,22037,3,1,2,2385583831,200668.8282
31059,0.131617503,0,NE,5893,0.140261914,0.137315482,1650,Fillmore County,Nebraska,10.2,2503,2953,1863,640,0,324,6.3,5889,2483,2913,402,16.8,56818,30445,86111,145183,5844,10.2,2483,2955,-0.17,-1.18,0.006790249,0.136474289,1.373154823,0.080257248,0.805477245,0,2,2,0.338795975,2695,3,0,2,1492970706,154602.8097
31061,0.539251149,1,NE,3098,0.487632986,-7.208765859,1651,Franklin County,Nebraska,5.4,1369,1707,1147,222,-0.39,350,5.6,3223,1405,1734,135,10.1,48951,27456,66176,109416,2991,5.2,1325,1698,-0.7,-1.02,-0.394777306,-0.156811268,-1.557093426,-0.259230979,-2.56227758,0,3,3,0.514952934,11032,4,1,3,1491966809,154494.2917
31063,0.692100049,1,NE,2708,0.75637741,-2.795425667,1652,Frontier County,Nebraska,2.8,1171,1592,816,355,-0.17,246,8.4,2752,1166,1574,103,8.1,51607,27993,103713,136305,2678,2.7,1172,1599,-0.22,-1.17,-0.161045832,0.113774048,1.143583227,0.042799123,0.428816467,0,4,4,0.511103396,24101,5,1,4,2538835448,212203.0715
31065,0.514707606,1,NE,5011,0.497274852,2.169117647,1653,Furnas County,Nebraska,7,2224,2780,1480,744,0.1,320,6.4,4952,2182,2720,379,18.9,43463,25660,67024,103564,4993,6.9,2221,2787,-0.07,-0.71,0.118509773,0.218428683,2.205882353,0.190836752,1.924839597,0,3,3,0.505920747,13176,4,1,3,1866326718,173793.3219
31067,0.396989036,0,NE,21886,0.38545024,-3.867509094,1654,Gage County,Nebraska,25.7,9315,10446,6181,3134,-0.19,185,10.8,22290,9410,10446,1394,15,51796,28401,133908,170057,21586,25.4,9204,10496,-0.28,-0.3,-0.182742666,0,0,-0.101418033,-1.009564293,0,3,3,0.571124371,12130,4,0,3,2227050271,193279.3639
31069,1.296769053,1,NE,2002,0.874497084,-4.185692542,1655,Garden County,Nebraska,1.2,939,1319,743,196,-0.26,276,7.7,2057,961,1314,158,18.8,46544,28420,85698,130518,1956,1.1,917,1321,-0.46,-1.08,-0.270652372,0.03798675,0.380517504,-0.231321337,-2.289281998,0,5,5,1.04409885,79750,6,1,5,4483501990,289676.3185
31071,1.207764694,1,NE,2027,0.751830726,-2.372881356,1656,Garfield County,Nebraska,3.6,929,1211,668,261,-0.11,211,9.8,2055,938,1180,44,4.6,46999,28966,110714,152058,2004,3.5,923,1240,-0.23,0.75,-0.137095743,0.259656787,2.627118644,-0.09636564,-0.959488273,0,4,4,0.805241497,24514,5,1,3,1479833129,153948.1385
31073,0.522003774,1,NE,2082,0.534477261,2.920284136,1657,Gosper County,Nebraska,4.5,872,1311,607,265,0.18,193,10.3,2045,849,1267,200,22,58048,30208,143654,197694,2096,4.6,880,1322,0.13,-0.47,0.179472667,0.34196641,3.472770324,0.267659947,2.709069494,0,3,3,0.523319238,8576,4,1,3,1197760530,152963.7531
31075,1.620661157,1,NE,655,1.652170465,10.4859335,1658,Grant County,Nebraska,0.8,300,423,230,70,0.63,316,6.3,614,277,391,14,5.1,42625,25431,64286,117283,671,0.9,309,430,0.48,-1.94,0.648496768,0.789748381,8.184143223,0.800839385,8.303249097,0,5,5,1.079124754,45103,6,1,0,2028873198,184150.7661
31077,0.644819253,1,NE,2394,0.600879523,-11.15384615,1659,Greeley County,Nebraska,4.2,1021,1310,781,240,-0.57,303,7,2539,1069,1300,101,10.4,48175,26901,80242,128201,2302,4,985,1324,-0.78,-0.67,-0.586321344,0.076658095,0.769230769,-0.458357251,-4.490177736,0,4,4,0.514234345,13075,5,1,4,1478001621,153916.3803
31079,0.279744898,0,NE,62606,0.230925174,16.31157609,1660,Hall County,Nebraska,114.6,23585,25346,13650,9935,0.65,162,12.3,58755,22255,23609,22735,65.9,54808,27173,160781,183934,64607,118.3,24293,26233,0.63,0.91,0.636868079,0.712455286,7.357363717,0.582129972,5.976185127,0,3,3,0.480601171,5483,4,0,3,1429532947,151341.2657
31081,0.146660463,0,NE,9604,0.145519812,11.83580962,1661,Hamilton County,Nebraska,17.7,3797,4234,3086,711,0.5,191,11.3,9134,3568,3971,519,12.7,61971,32067,167400,212306,9766,18,3876,4327,0.34,-0.3,0.503020558,0.643352887,6.623016872,0.623999481,6.418161435,0,3,3,0.399604609,2837,4,0,3,1410822648,164250.5542
31083,0.438587889,0,NE,3423,0.4502625,0.168421053,1662,Harlan County,Nebraska,6.2,1538,2406,1141,397,0,268,7.6,3419,1517,2375,140,9.8,50849,28599,91894,123488,3419,6.2,1542,2421,-0.02,-1,0.011693173,0.129765924,1.305263158,0.137576257,1.38431114,0,3,3,0.50561114,8945,4,0,3,1486796467,154204.9991
31085,0.691600221,1,NE,981,0.682377702,2.739726027,1663,Hayes County,Nebraska,1.4,425,511,289,136,0.14,308,6.4,967,414,511,53,16,48685,29805,74728,141263,964,1.4,419,509,-0.35,-0.99,0.143842996,0,0,0.26257608,2.657004831,0,4,4,0.48149922,17521,5,1,4,1847150243,173418.5585
31087,0.630179369,1,NE,2826,0.655712677,-4.480998298,1664,Hitchcock County,Nebraska,4,1272,1763,911,361,-0.28,308,6.5,2905,1299,1763,142,11.1,39465,24165,61207,99149,2781,3.9,1254,1774,-0.32,-0.67,-0.275331327,0,0,-0.209822292,-2.07852194,0,2,2,0.484133132,16091,3,1,2,1861054648,173288.5123
31089,1.176134313,1,NE,10553,0.790346689,2.608362102,1665,Holt County,Nebraska,4.4,4587,5215,3194,1393,0.11,251,8.6,10417,4439,5214,845,21.5,56159,29626,115439,148779,10529,4.4,4598,5226,-0.05,-1.01,0.129795088,0.001917748,0.019179133,0.328509311,3.334084253,0,5,5,1.069222383,101017,6,1,5,6259522776,321712.3363
31091,1.114314697,1,NE,716,1.092814246,-4.64037123,1666,Hooker County,Nebraska,1,320,446,192,128,-0.27,268,7.9,736,326,431,15,4.4,42711,24971,80588,117708,690,1,309,449,-0.74,-0.62,-0.275120366,0.342694479,3.480278422,-0.185591421,-1.840490798,0,5,5,0.487327526,28561,6,1,5,1868641991,173846.1129
31093,0.561329748,1,NE,6606,0.49659903,11.48763131,1667,Howard County,Nebraska,11.6,2763,3138,2086,677,0.5,166,12.3,6267,2623,2951,324,11.7,52285,27258,154545,192258,6743,11.8,2825,3214,0.41,-0.46,0.528195618,0.616306988,6.336834971,0.521337711,5.337399924,0,4,4,0.563139393,11482,5,1,4,1491248601,154301.5155
31095,0.456487729,0,NE,7329,0.479294965,-5.436447167,1668,Jefferson County,Nebraska,12.9,3293,3910,2158,1135,-0.29,231,8.8,7542,3345,3918,523,17.3,41743,26166,87728,153580,7129,12.5,3213,3905,-0.55,-0.99,-0.286073207,-0.020437367,-0.204185809,-0.156554228,-1.554559043,0,3,3,0.580675997,9337,4,0,3,1491493747,154527.0381
31097,0.730373901,1,NE,5266,0.669389059,2.006383949,1669,Johnson County,Nebraska,14,1844,2191,1360,484,0.09,246,8,5222,1849,2193,1094,43.2,49661,22387,94974,140809,5223,13.9,1827,2196,-0.16,1.52,0.083941119,-0.009123672,-0.09119927,-0.027074607,-0.270416441,0,3,3,0.765619105,9806,4,0,3,975945005.8,125351.2319
31099,0.163332061,0,NE,6624,0.143689442,4.570637119,1670,Kearney County,Nebraska,12.8,2776,2974,1927,849,0.2,202,10.4,6492,2683,2888,575,21.6,58174,30809,144812,181720,6682,12.9,2811,3009,0.17,-0.59,0.201490394,0.293867216,2.977839335,0.341335941,3.466269102,0,2,2,0.372459842,2996,3,0,2,1337432655,151081.5289
31101,0.709940126,1,NE,8333,0.541823759,-0.626728111,1671,Keith County,Nebraska,7.8,3802,5424,2586,1216,-0.04,183,10.9,8367,3753,5425,911,25.2,48401,28427,126693,171636,8253,7.8,3784,5457,-0.19,-0.59,-0.04071033,-0.001843471,-0.01843318,0.129801408,1.305622169,0,4,4,0.552517566,27983,5,1,4,2873671145,221630.7173
31103,1.106141595,1,NE,859,1.000433085,6.739526412,1672,Keya Paha County,Nebraska,1.1,405,553,282,123,0.41,232,8.4,822,380,549,9,2.5,44140,30890,88971,143085,860,1.1,411,558,0.02,-1.75,0.441255949,0.072621957,0.72859745,0.639192314,6.578947368,0,5,5,0.684708401,30420,6,1,5,2004746328,204752.6876
31105,0.754327406,1,NE,3623,0.744275968,-10.24464832,1673,Kimball County,Nebraska,3.8,1598,1946,1146,452,-0.52,261,7.5,3824,1674,1962,597,34.6,44535,25326,80000,104494,3505,3.7,1549,1940,-0.66,-0.68,-0.538490745,-0.081850258,-0.815494393,-0.463553506,-4.540023895,0,3,3,0.437360685,25537,4,1,3,2467892044,200327.3328
31107,0.741073855,1,NE,8736,0.579546403,1.065385419,1674,Knox County,Nebraska,7.9,3683,4951,2703,980,0.04,260,8.1,8685,3640,4787,1324,29,50164,27589,96801,155133,8714,7.9,3678,5000,-0.05,-0.74,0.058567337,0.337424659,3.425945268,0.117508545,1.181318681,0,4,4,0.77368881,29992,5,1,4,2951128060,243910.6383
31109,0.413689783,0,NE,325754,0.269336296,32.85522002,1675,Lancaster County,Nebraska,388.9,129025,136741,78459,50566,1.3,147,13.3,285966,113606,121101,66558,40.2,58579,31358,185837,224924,345303,412.3,136911,144722,1.17,1.32,1.311217773,1.222043849,12.91483968,1.280831899,13.57234653,0,3,3,0.536558125,12426,4,0,3,2192321333,192204.5854
31111,0.858481079,1,NE,35964,0.565438038,-2.049674463,1676,Lincoln County,Nebraska,14,15076,16953,9434,5642,-0.09,170,11.6,36304,15032,16588,4825,30.1,56001,30009,155344,183681,35456,13.8,14912,17183,-0.28,0.47,-0.094050644,0.217889705,2.200385821,0.029232405,0.292708888,0,4,4,0.583502906,78539,5,1,4,6669216904,330176.5409
31113,0.964065658,1,NE,758,0.891551027,-0.759493671,1677,Logan County,Nebraska,1.3,326,394,231,95,-0.06,175,11.9,761,324,395,28,7.4,49626,26621,141848,200216,751,1.3,324,395,-0.19,-0.14,-0.039491922,-0.025345344,-0.253164557,0.061557595,0.617283951,0,4,4,0.505444497,19558,5,1,3,1478952752,153923.5699
31115,0.989059728,1,NE,656,0.91948741,5.399061033,1678,Loup County,Nebraska,1.2,290,465,214,76,0.36,157,13.3,633,275,426,16,6.2,53780,29756,171429,230374,671,1.2,298,483,0.45,-1.18,0.357541328,0.879828531,9.154929577,0.53251108,5.454545455,0,4,4,0.446726891,20070,5,1,4,1479275298,154061.9261
31117,1.10077215,1,NE,515,1.053029892,-8.480565371,1679,McPherson County,Nebraska,0.6,205,283,155,50,-0.44,152,13.7,539,211,283,11,4.6,52015,25623,170652,372903,495,0.6,198,283,-0.79,0.11,-0.454450935,0,0,-0.288065835,-2.843601896,0,5,5,0.559905091,33644,6,1,5,2227896413,192640.2297
31119,0.365895417,0,NE,35911,0.622439094,6.649803634,1680,Madison County,Nebraska,62.7,14460,15544,9104,5356,0.29,170,11.9,34912,13953,15023,7642,48.1,52968,27413,151198,191501,36189,63.2,14631,15755,0.15,-0.1,0.282528818,0.341505325,3.468015709,0.357554485,3.633627177,0,4,4,0.800292904,7480,5,0,4,1489950110,154398.5872
31121,0.370666213,0,NE,7896,0.30199252,1.567991349,1681,Merrick County,Nebraska,16.3,3203,3761,2414,789,0.06,229,9.1,7838,3149,3699,641,19.3,52202,26919,113625,156379,7918,16.3,3222,3785,0.06,-0.45,0.073753208,0.166361894,1.676128683,0.170173917,1.714830105,0,4,4,0.582806128,6543,5,0,4,1287421040,235389.3069
31123,0.948366515,1,NE,5090,0.665506661,2.17035217,1682,Morrill County,Nebraska,3.6,2129,2471,1636,493,0.09,225,8.9,5037,2084,2442,968,42.4,45365,27124,97175,141198,5089,3.6,2136,2476,0,-0.76,0.104726438,0.118125226,1.187551188,0.213860977,2.159309021,0,5,5,0.703954417,48159,6,1,5,3701873511,246835.1668
31125,0.564783427,0,NE,3769,0.44813031,2.165463631,1683,Nance County,Nebraska,8.5,1561,1841,1231,330,0.09,268,7.6,3730,1523,1801,172,11.7,45673,27540,82851,132210,3746,8.5,1558,1854,-0.12,-0.78,0.10406892,0.219909808,2.22098834,0.246749603,2.495075509,0,4,4,0.702950624,8997,5,0,4,1160187746,155883.0175
31127,0.326315063,0,NE,6985,0.275257192,-7.489994282,1684,Nemaha County,Nebraska,17.1,2861,3529,2062,799,-0.36,193,10.5,7247,2951,3498,467,14.3,52174,28356,131699,168041,6782,16.6,2777,3539,-0.59,-0.44,-0.367548854,0.088270617,0.886220698,-0.309249654,-3.049813623,0,3,3,0.488760086,4727,4,0,3,1060888066,157869.1924
31129,0.447571582,0,NE,4283,0.390938707,-8.522727273,1685,Nuckolls County,Nebraska,7.4,2005,2453,1450,555,-0.48,319,6.7,4493,2076,2464,205,11.7,42514,27534,68348,112655,4126,7.2,1939,2442,-0.74,-1.16,-0.477525519,-0.044732796,-0.446428571,-0.347384265,-3.420038536,0,4,4,0.637987815,9160,5,0,4,1491417982,154440.345
31131,0.300610169,0,NE,16486,0.375586708,10.66192171,1686,Otoe County,Nebraska,26.8,6728,7431,4841,1887,0.45,179,11.2,15737,6362,7025,2029,29,54477,28976,146591,187239,16810,27.3,6873,7591,0.39,0.22,0.466051741,0.563433589,5.779359431,0.560918584,5.752907891,0,2,2,0.465663575,6651,3,0,2,1603274735,187765.9111
31133,0.918438093,1,NE,2673,0.817232763,-6.297229219,1687,Pawnee County,Nebraska,6.2,1190,1588,1014,176,-0.36,279,7.3,2773,1230,1588,124,9.6,47076,27067,82182,167727,2592,6,1155,1588,-0.61,-1.07,-0.366609635,0,0,-0.330062714,-3.25203252,0,4,4,0.880872547,14042,5,0,4,1120996309,135098.1752
31135,0.314271175,0,NE,3027,0.255486763,3.931034483,1688,Perkins County,Nebraska,3.4,1280,1471,1068,212,0.19,253,8.4,2970,1240,1450,167,15.5,60864,33096,122886,178699,3033,3.4,1288,1478,0.04,-0.74,0.190281578,0.143892278,1.448275862,0.317991507,3.225806452,0,2,2,0.464498922,9881,3,0,2,2291358403,202835.8603
31137,0.171754532,0,NE,9012,0.126095025,-4.167664671,1689,Phelps County,Nebraska,16.7,3740,4175,2543,1197,-0.19,205,10.1,9186,3779,4175,785,21.2,56728,29378,137456,170989,8888,16.5,3698,4173,-0.28,-0.59,-0.191052895,0,0,-0.10368434,-1.032019053,0,3,3,0.380467389,3297,4,0,3,1400008106,151550.6928
31139,0.525753492,0,NE,7255,0.443771947,0.09310987,1690,Pierce County,Nebraska,12.7,2958,3252,2153,805,-0.01,207,10.3,7252,2907,3222,330,10.5,55412,28808,136994,180156,7253,12.7,2971,3265,-0.01,-0.78,0.00413602,0.09272203,0.931098696,0.174068751,1.754385965,0,4,4,1.072973699,10728,5,0,3,1488091545,154272.1317
31141,0.207364182,0,NE,34057,0.259882047,13.3388072,1691,Platte County,Nebraska,50.5,13540,14131,9528,4012,0.54,192,10.7,32270,12675,13397,8440,53.1,60807,30658,156059,189489,34779,51.6,13877,14474,0.42,0.21,0.540430942,0.534826762,5.478838546,0.662351087,6.824457594,0,4,4,0.456438031,5046,5,0,4,1773779544,184538.0096
31143,0.201840138,0,NE,5427,0.212956784,0.842490842,1692,Polk County,Nebraska,12.4,2214,2750,1823,391,0.04,279,7.5,5404,2211,2730,481,20.1,61942,31533,110523,153538,5439,12.4,2215,2757,0.04,-0.42,0.04247977,0.073019671,0.732600733,0.013560243,0.13568521,0,3,3,0.420345994,3159,4,0,3,1141044896,142142.9483
31145,0.571126098,1,NE,10897,0.459237649,-2.885893298,1693,Red Willow County,Nebraska,15.2,4602,5267,3438,1164,-0.14,236,8.8,11049,4660,5267,960,20.3,46605,26467,98290,122208,10728,15,4538,5266,-0.31,-0.35,-0.138428141,0,0,-0.125166167,-1.244635193,0,2,2,0.498074132,14566,3,1,2,1859207573,173007.0664
31147,0.399816971,0,NE,8099,0.267795722,-5.69476082,1694,Richardson County,Nebraska,14.7,3649,4393,2761,888,-0.31,301,6.6,8349,3713,4390,650,16.9,47218,28078,74906,118336,7911,14.3,3578,4374,-0.47,-1.3,-0.303550092,0.006831612,0.06833713,-0.173719111,-1.723673579,0,4,4,0.549443552,7864,5,0,4,1436274041,173290.4889
31149,1.28558318,1,NE,1483,1.50953932,-4.495614035,1695,Rock County,Nebraska,1.5,672,912,453,219,-0.28,295,7.1,1524,684,912,26,3.6,50796,31985,86198,111810,1438,1.4,653,909,-0.61,-1.39,-0.272342414,0,0,-0.176839226,-1.754385965,0,5,5,0.957642703,46227,6,1,5,2621304652,228906.2152
31151,0.26949351,0,NE,14691,0.250137591,8.502516051,1696,Saline County,Nebraska,25.6,5317,5936,3891,1426,0.33,218,9,14201,5132,5763,5003,66.3,50986,22772,110355,150758,14826,25.8,5358,6005,0.18,0.25,0.339802792,0.296211175,3.001908728,0.354765687,3.604832424,0,2,2,0.44632825,5523,3,0,2,1492778495,154507.5008
31153,0.322337633,0,NE,189817,0.286229996,49.22214707,1697,Sarpy County,Nebraska,794.2,69524,73122,47226,22298,1.75,180,10.4,159253,58251,62094,39262,41.9,79271,35721,197279,228201,206565,864.3,75693,79543,1.71,2.62,1.771165532,1.64823509,17.76017006,1.784848969,19.35245747,0,2,2,0.46980733,2824,3,0,2,640507358.9,119338.529
31155,0.247658881,0,NE,22523,0.237948289,18.86117137,1698,Saunders County,Nebraska,30,8750,10094,6557,2193,0.79,168,11.9,20784,8041,9220,1228,12.7,67579,32085,191776,241692,23269,31,9052,10479,0.65,0.47,0.806772505,0.909775026,9.479392625,0.848582691,8.81731128,0,3,3,0.438543253,6691,4,0,3,1967271396,188182.3084
